;0-0;1-0;0-1;1-1;2-0;0-2;3-0;0-3;2-1;1-2;3-1;1-3;2-2;0-0;1-0;0-1;1-1;2-0;0-2;3-0;0-3;2-1;1-2;3-1;1-3;2-2
;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27
Inghilterra - Sky Bet Championship;1,31;1,31;1,26;1,35;1,23;1,32;1,23;1,25;1,28;1,30;1,32;1,24;1,29;4,19;4,21;4,80;3,86;5,28;4,11;5,35;5,00;4,62;4,34;4,14;5,25;4,43
Inghilterra - Premier League;1,28;1,25;1,21;1,22;1,27;1,24;1,17;1,18;1,20;1,24;1,12;1,18;1,26;4,63;5,03;5,71;5,64;4,67;5,15;7,00;6,63;6,05;5,14;9,67;6,67;4,88
Inghilterra - Sky Bet League 1;1,33;1,28;1,28;1,28;1,28;1,19;1,22;1,29;1,26;1,29;1,23;1,09;1,33;4,01;4,57;4,57;4,61;4,51;6,35;5,50;4,46;4,85;4,48;5,43;12,50;4,00
Inghilterra - Sky Bet League 2;1,34;1,30;1,28;1,32;1,26;1,38;1,36;1,37;1,25;1,30;1,55;1,57;1,39;3,97;4,33;4,51;4,08;4,81;3,61;3,78;3,69;5,03;4,33;2,83;2,75;3,57
Spagna - La Liga;1,29;1,29;1,25;1,27;1,28;1,22;1,35;1,23;1,33;1,28;1,10;1,00;1,29;4,42;4,49;4,93;4,72;4,55;5,59;3,88;5,33;4,03;4,53;11,33;;4,50
Spagna - Segunda Division;1,39;1,36;1,31;1,39;1,31;1,25;1,19;1,13;1,36;1,31;1,19;1,33;1,46;3,58;3,78;4,27;3,59;4,19;5,07;6,38;8,50;3,77;4,18;6,25;4,00;3,17
Grecia - Super League;1,40;1,34;1,32;1,41;1,22;1,29;1,70;1,40;1,39;1,44;1,14;1,00;1,33;3,53;3,98;4,12;3,46;5,63;4,47;2,44;3,50;3,58;3,27;8,00;;4,00
Portogallo - Primeira Liga;1,31;1,32;1,36;1,27;1,29;1,20;1,19;1,08;1,28;1,30;1,12;1,45;1,22;4,25;4,10;3,81;4,70;4,43;6,04;6,22;14,00;4,57;4,33;9,50;3,20;5,60
Scozia - Premiership;1,35;1,28;1,26;1,32;1,26;1,22;1,41;1,19;1,21;1,29;1,50;1,17;1,50;3,88;4,61;4,84;4,11;4,90;5,63;3,43;6,33;5,80;4,47;3,00;7,00;3,00
Portogallo - Segunda Liga;1,36;1,36;1,26;1,31;1,26;1,21;1,29;1,22;1,35;1,37;1,88;1,58;1,15;3,79;3,76;4,79;4,18;4,90;5,85;4,50;5,50;3,85;3,68;2,14;2,71;7,67
Italia - Serie A;1,31;1,23;1,21;1,32;1,14;1,19;1,19;1,29;1,22;1,19;1,20;1,15;1,33;4,22;5,33;5,67;4,11;8,09;6,40;6,33;4,44;5,52;6,28;6,00;7,50;4,00
Francia - Ligue 1;1,31;1,27;1,26;1,24;1,21;1,17;1,20;1,38;1,30;1,32;1,28;1,13;1,14;4,23;4,71;4,92;5,16;5,75;7,05;6,00;3,67;4,30;4,14;4,57;8,50;8,25
Francia - Ligue 2;1,41;1,35;1,33;1,32;1,26;1,24;1,27;1,50;1,17;1,21;1,19;1,08;1,40;3,42;3,83;4,01;4,09;4,83;5,15;4,75;3,00;6,73;5,80;6,33;14,00;3,50
Italia - Serie B;1,42;1,30;1,25;1,43;1,22;1,28;1,17;1,31;1,28;1,27;1,36;1,08;1,37;3,36;4,37;4,94;3,30;5,54;4,52;6,86;4,20;4,62;4,73;3,80;14,00;3,73
Belgio - Pro League;1,28;1,21;1,19;1,27;1,23;1,22;1,21;1,32;1,25;1,27;1,23;1,09;1,24;4,63;5,79;6,21;4,73;5,37;5,62;5,75;4,14;4,96;4,69;5,33;12,00;5,20
Olanda - Eredivisie;1,23;1,18;1,18;1,22;1,17;1,20;1,11;1,14;1,21;1,13;1,08;1,16;1,09;5,31;6,51;6,47;5,54;6,74;5,89;10,13;8,00;5,79;8,70;13,00;7,33;12,33
Olanda - Eerste Divisie;1,26;1,17;1,22;1,18;1,15;1,15;1,18;1,16;1,21;1,17;1,09;1,40;1,10;4,82;7,05;5,63;6,58;7,50;7,78;6,55;7,29;5,70;6,95;12,00;3,50;10,75
Turchia - Süper Lig;1,34;1,24;1,24;1,25;1,19;1,20;1,21;1,28;1,30;1,18;1,15;1,18;1,09;3,98;5,14;5,17;5,00;6,31;5,96;5,70;4,57;4,33;6,44;7,67;6,67;12,33
Germania - Bundesliga;1,30;1,18;1,16;1,31;1,14;1,19;1,31;1,03;1,18;1,23;1,10;1,19;1,21;4,36;6,69;7,21;4,27;8,03;6,36;4,18;41,00;6,61;5,30;11,50;6,33;5,67
Germania - 3. Liga;1,35;1,27;1,25;1,30;1,27;1,22;1,20;1,20;1,27;1,25;1,19;1,36;1,29;3,88;4,69;4,94;4,30;4,72;5,65;6,00;6,00;4,70;4,96;6,33;3,75;4,50
Germania - Bundesliga 2;1,28;1,20;1,15;1,29;1,25;1,20;1,26;1,13;1,19;1,23;1,31;1,06;1,22;4,62;6,05;7,85;4,42;5,05;6,08;4,80;8,75;6,25;5,39;4,25;17,00;5,50
Austria - Bundesliga;1,28;1,25;1,22;1,25;1,13;1,19;1,24;1,21;1,20;1,24;1,29;1,13;1,08;4,62;4,98;5,52;4,94;8,55;6,23;5,17;5,67;6,00;5,13;4,50;9,00;14,00
Svizzera - Super League;1,24;1,18;1,21;1,32;1,19;1,08;1,22;1,31;1,19;1,23;1,22;1,07;1,11;5,26;6,69;5,88;4,13;6,32;14,00;5,57;4,25;6,38;5,40;5,60;15,00;10,00
Croazia - 1. HNL;1,34;1,28;1,27;1,33;1,27;1,33;1,26;1,23;1,16;1,18;1,25;1,00;1,33;3,97;4,55;4,64;4,05;4,73;4,05;4,86;5,33;7,29;6,60;5,00;;4,00
Repubblica Ceca - 1 Liga;1,37;1,23;1,30;1,24;1,24;1,22;1,48;1,16;1,21;1,17;1,42;1,22;1,30;3,73;5,34;4,28;5,22;5,22;5,57;3,06;7,25;5,75;7,00;3,40;5,50;4,33
Polonia - Ekstraklasa;1,36;1,22;1,29;1,29;1,22;1,30;1,21;1,38;1,22;1,14;1,08;1,29;1,22;3,78;5,57;4,46;4,48;5,63;4,34;5,67;3,67;5,63;8,00;14,00;4,50;5,60
Bulgaria - Parva liga;1,40;1,35;1,34;1,25;1,33;1,41;1,40;1,08;1,33;1,03;1,23;1,17;1,43;3,49;3,84;3,95;5,03;4,00;3,46;3,50;14,00;4,00;39,00;5,33;7,00;3,33
Danimarca - Superliga;1,31;1,29;1,22;1,30;1,18;1,37;1,24;1,29;1,19;1,37;1,22;1,17;1,18;4,25;4,49;5,56;4,38;6,56;3,68;5,17;4,50;6,40;3,71;5,50;7,00;6,50
